	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000019825	278	132	152	202	168	179	193	288	231	168	229	177	208	173	199	192	243	186	187	235	249	131	199	145	117	145	181	223	234	217	232	193	174	258	241	96	202	245	307	228	310	193	212	225	83	215	237	135	254	227	272
ENSGACG00000019826	79	40	7	23	12	32	0	24	58	138	14	45	17	108	135	10	62	44	53	40	89	45	128	76	76	62	24	85	25	104	93	117	70	47	30	48	124	5	7	9	7	11	8	4	8	4	10	3	14	7	7
ENSGACG00000019827	13	13	26	33	17	51	9	27	49	30	23	20	28	15	19	36	21	31	52	35	27	14	9	23	13	12	36	15	29	11	10	10	33	6	16	7	7	22	17	37	38	12	36	24	20	24	29	16	26	16	24
ENSGACG00000019828	74	43	111	115	70	132	52	138	61	66	63	83	92	97	72	92	117	93	87	99	134	54	65	112	65	56	77	70	96	63	74	90	94	71	75	27	50	81	64	86	97	79	74	113	21	106	125	69	100	73	103
ENSGACG00000019829	0	25	24	14	9	15	26	52	51	31	51	16	74	92	17	53	31	16	0	3	20	2	9	1	14	18	12	13	19	9	3	1	29	30	36	32	13	19	26	26	13	25	22	14	24	26	28	6	35	36	19
ENSGACG00000019830	1	10	10	10	3	9	6	20	23	12	19	6	21	34	8	27	15	5	0	5	2	0	3	1	11	22	14	11	29	22	15	14	20	29	18	22	19	12	2	4	7	2	4	2	3	5	6	1	6	2	5
ENSGACG00000019831	0	8	1	1	1	1	2	4	18	7	6	2	11	19	8	11	11	2	0	6	5	0	3	0	3	8	3	5	2	6	0	3	6	6	1	6	7	5	3	10	12	2	2	6	11	4	2	6	2	1	8
ENSGACG00000019832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	4	1	1	3	1	0	4	1	0	0	0	2	0	7
ENSGACG00000019833	2	18	19	9	8	16	31	59	59	15	39	21	63	103	24	71	54	1	0	6	2	0	4	2	8	35	27	23	27	30	43	22	42	79	63	60	32	42	23	27	34	22	23	26	36	31	31	25	47	23	48
ENSGACG00000019834	20	20	28	37	34	22	23	21	25	27	28	18	31	16	11	18	23	37	14	34	39	22	22	16	15	39	25	38	28	14	49	37	22	37	20	2	16	50	75	64	51	58	63	13	15	50	32	20	40	34	76
ENSGACG00000019835	1	10	18	17	5	12	22	29	39	20	39	11	51	102	9	45	16	2	0	0	3	0	4	1	2	28	9	23	20	21	43	28	24	59	41	52	28	26	53	48	17	47	44	20	31	19	41	17	64	49	18
ENSGACG00000019836	3	12	7	6	3	5	6	17	13	9	9	3	20	27	5	24	9	6	2	4	7	0	8	3	12	10	16	9	19	2	4	4	27	23	12	23	12	2	32	55	5	39	37	1	2	51	55	1	51	60	6
ENSGACG00000019837	2	0	0	1	0	0	1	1	2	2	1	1	0	2	1	2	2	0	2	0	0	2	1	0	0	2	2	1	1	3	2	1	0	3	1	1	0	0	9	10	0	13	13	0	0	16	11	0	13	11	0
ENSGACG00000019838	380	290	276	363	721	602	451	465	620	587	658	777	650	385	579	686	747	272	236	301	436	270	497	218	488	638	426	466	334	806	748	512	414	474	436	338	682	688	818	635	604	442	520	569	154	264	240	456	726	512	508
ENSGACG00000019839	464	262	357	457	500	556	420	542	544	482	497	492	547	392	384	629	661	316	352	474	397	241	354	291	400	480	420	406	672	459	542	389	402	564	438	278	505	393	421	380	362	228	429	365	144	309	323	210	419	390	232
ENSGACG00000019840	843	432	807	901	716	927	654	1149	781	746	810	720	950	688	614	899	1080	700	652	1038	1355	639	822	706	353	815	681	903	888	803	1092	898	591	958	849	368	771	874	851	801	901	739	786	785	281	702	805	326	811	706	805
ENSGACG00000019841	164	132	167	202	145	196	176	225	185	167	165	169	195	224	144	221	232	181	233	139	154	157	134	203	159	122	214	147	241	154	203	179	180	243	157	140	172	158	116	162	166	192	127	139	176	182	169	149	188	165	142
ENSGACG00000019842	4551	2741	5265	4486	3121	3590	2815	4213	3757	4346	4157	3705	4204	3550	3570	4273	4576	3712	4265	3991	4216	2670	3588	4637	3172	3300	3318	3833	4553	3448	3300	4686	2470	3818	2908	2904	2607	3293	3204	3463	3707	3647	3335	2808	4305	3849	4520	2798	4030	3534	3451
ENSGACG00000019843	184	99	119	138	286	235	181	336	147	193	142	114	274	191	151	362	241	195	253	146	189	148	200	217	161	135	168	246	231	274	214	272	135	228	146	108	184	186	212	174	173	135	163	162	76	159	157	128	228	165	183
ENSGACG00000019844	57	52	244	185	100	210	88	177	131	88	117	108	160	110	111	156	151	264	231	259	226	134	108	231	91	80	180	78	249	52	73	156	173	114	111	66	47	66	52	101	112	126	127	164	128	196	187	82	175	135	84
ENSGACG00000019845	230	114	214	286	236	264	167	360	192	180	231	215	282	192	245	192	332	136	165	239	207	121	220	149	131	148	207	185	199	253	205	277	155	216	202	97	189	187	230	222	354	244	265	269	141	284	312	170	329	291	292
ENSGACG00000019846	203	373	263	252	190	259	275	295	250	188	208	206	237	373	207	248	279	272	437	237	227	298	216	300	344	192	244	152	267	182	190	289	218	284	142	256	173	177	150	144	190	188	182	222	281	190	220	326	262	178	193
ENSGACG00000019847	4674	3408	5634	5298	4343	5932	5157	6300	4575	3835	3742	3945	4344	4563	3581	4924	5067	4731	7680	4813	5312	4222	3973	6109	5310	4062	5186	3982	5495	5058	4064	5619	4369	5162	3959	3979	4268	3916	3964	4326	4555	4472	4510	4672	4129	4946	5574	4123	5169	4269	4525
ENSGACG00000019848	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	1	1	0	2	0	4	0	1	0	0	4	0	0	5	0	1
ENSGACG00000019849	0	0	0	3	1	2	2	5	1	1	0	4	1	2	2	6	3	0	3	3	2	2	0	3	1	2	1	2	1	2	2	3	1	3	1	1	1	3	1	1	1	1	0	1	0	1	1	1	3	1	0
ENSGACG00000019850	0	1	0	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1
ENSGACG00000019851	450	226	366	407	349	473	376	433	235	370	293	260	383	201	468	362	472	231	187	357	324	254	394	225	464	329	174	463	351	286	183	352	257	582	328	306	309	278	382	424	490	517	555	271	332	885	1021	497	886	732	458
ENSGACG00000019852	109	57	105	103	104	100	131	130	142	147	140	102	113	118	129	130	124	122	102	102	118	91	98	96	159	148	109	114	118	110	114	123	96	137	131	113	110	122	84	67	82	56	82	60	127	97	83	69	103	93	70
ENSGACG00000019853	86	92	78	123	116	145	166	168	81	91	95	101	138	123	152	161	161	68	101	91	86	82	129	93	192	91	109	119	105	96	85	138	106	174	118	79	102	104	121	113	166	156	117	88	112	207	221	221	236	194	158
ENSGACG00000019854	109	81	96	104	125	158	107	166	66	96	91	87	119	90	131	141	135	70	88	93	128	55	109	97	119	80	98	103	101	143	122	126	88	121	88	54	97	80	119	134	154	122	139	98	66	155	172	105	206	137	170
ENSGACG00000019855	769	438	565	629	524	531	510	709	707	618	575	595	669	576	579	778	769	631	465	705	884	582	684	553	430	476	453	572	571	635	779	615	605	750	515	392	592	628	722	589	775	537	665	585	266	648	751	414	762	618	659
ENSGACG00000019856	384	227	332	389	334	354	357	408	496	414	518	377	436	403	360	496	530	373	280	486	496	327	398	240	367	405	241	394	390	535	472	423	380	478	415	298	434	397	423	322	344	273	336	260	429	265	300	232	374	339	362
ENSGACG00000019857	369	322	245	396	519	533	484	643	457	331	371	501	513	524	466	572	575	329	355	374	538	533	423	380	487	297	502	491	382	518	577	426	695	543	620	279	538	398	595	551	615	486	531	478	175	500	600	479	663	507	566
ENSGACG00000019858	77	48	39	73	50	70	61	84	51	52	46	76	77	58	106	54	79	47	42	38	64	38	40	44	77	43	63	49	57	70	103	111	45	47	61	42	56	38	73	67	71	76	71	51	28	76	87	46	80	98	84
ENSGACG00000019859	223	150	169	222	137	166	202	191	177	163	128	118	164	188	136	162	206	181	237	165	180	139	123	178	161	143	125	138	115	216	177	164	132	154	105	199	154	143	143	102	145	136	130	131	243	153	167	177	192	169	149
ENSGACG00000019860	432	310	281	561	677	541	428	671	429	491	386	297	523	322	349	557	455	524	456	379	433	345	506	666	515	335	486	420	468	558	521	512	361	671	431	364	471	524	525	506	563	449	523	407	544	423	523	381	549	530	463
ENSGACG00000019861	10	8	13	12	54	58	40	62	17	30	18	24	36	26	61	31	73	16	16	22	8	14	39	21	33	25	24	46	36	38	31	36	19	44	38	24	24	34	40	60	60	46	52	56	19	68	80	60	103	79	53
ENSGACG00000019862	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0
ENSGACG00000019863	43	21	47	39	40	53	36	50	49	40	51	40	42	34	42	45	46	53	30	53	60	41	49	45	56	46	60	53	52	44	48	64	50	57	35	47	51	54	54	49	47	38	50	54	61	62	31	38	62	46	55
ENSGACG00000019864	11	4	10	21	12	18	11	20	16	20	28	20	23	23	23	8	22	12	17	11	23	10	23	11	12	22	13	13	23	25	18	31	12	20	21	10	13	23	17	13	21	8	8	21	7	25	10	13	33	21	15
ENSGACG00000019865	118	77	97	73	70	125	94	130	77	73	109	72	86	85	60	84	88	64	81	98	91	59	96	66	104	114	110	111	116	141	78	107	99	113	65	62	43	105	72	88	133	75	78	85	51	92	89	82	104	68	145
ENSGACG00000019866	389	209	281	408	223	228	219	362	385	288	339	258	351	297	252	289	477	281	203	366	459	198	308	278	200	191	194	247	340	236	296	193	231	344	272	133	275	366	373	417	324	365	379	324	186	297	536	150	363	447	411
ENSGACG00000019867	655	977	871	714	737	887	903	1057	651	550	491	800	743	864	639	891	820	814	734	727	806	571	509	861	639	533	691	586	748	608	609	633	774	788	496	628	575	682	683	682	848	694	804	840	444	856	878	1010	1020	837	807
ENSGACG00000019868	425	240	311	492	346	363	285	423	358	297	330	262	343	342	288	334	304	402	377	434	450	306	408	303	444	295	263	302	317	345	462	408	278	365	322	250	273	360	349	301	411	303	332	288	395	318	370	208	366	318	375
ENSGACG00000019869	402	195	335	391	443	412	339	582	451	414	435	465	538	438	380	510	595	474	503	570	548	422	435	423	299	365	387	507	510	477	552	501	420	569	487	278	483	442	455	379	494	406	438	413	164	427	393	293	462	379	451
ENSGACG00000019870	233	340	284	299	192	273	238	278	368	290	294	299	323	401	221	284	281	333	475	352	364	255	210	323	304	264	441	280	420	225	234	254	409	366	334	266	235	239	119	234	240	258	219	306	325	234	328	201	259	246	252
ENSGACG00000019871	141	118	172	149	217	281	202	297	82	107	93	113	174	82	200	131	141	117	85	95	186	93	209	152	282	66	80	121	141	97	104	114	98	177	138	72	117	81	184	215	192	180	190	224	50	369	311	203	284	235	239
ENSGACG00000019872	109	64	103	78	29	50	59	82	69	49	35	49	60	31	35	39	44	55	180	161	90	64	41	56	52	13	41	138	53	31	80	23	39	83	85	42	47	69	122	69	132	86	72	91	121	96	87	54	89	130	146
ENSGACG00000019873	430	343	354	407	508	513	459	489	545	351	349	338	445	326	358	406	466	439	458	532	514	376	515	308	481	418	433	430	513	440	596	628	506	471	353	416	462	388	463	386	521	379	388	416	414	456	450	291	451	447	463
ENSGACG00000019874	606	352	424	751	348	704	483	758	694	659	595	542	753	543	462	784	740	710	921	625	846	542	680	755	543	540	730	858	921	721	744	642	610	836	699	423	671	500	455	542	465	502	483	409	330	420	547	296	606	448	475
ENSGACG00000019875	66	51	4	26	90	73	29	66	6	6	6	2	4	2	5	25	6	16	10	51	20	23	35	6	13	10	1	5	4	14	3	26	11	5	0	2	1	16	31	14	32	21	30	25	3	34	32	23	41	16	41
ENSGACG00000019876	83	59	84	76	103	148	145	158	161	139	152	124	196	242	157	221	220	101	95	119	169	100	177	159	377	144	148	122	143	231	169	177	198	244	177	122	259	91	102	89	119	91	103	114	36	104	100	67	154	130	148
ENSGACG00000019877	1	1	0	3	25	10	0	1	4	6	18	5	7	1	20	3	7	5	2	19	8	0	0	0	2	17	22	17	3	16	10	7	4	4	5	3	9	2	2	0	0	1	3	1	0	0	1	1	4	0	0
ENSGACG00000019878	22	36	52	10	5	11	4	19	5	13	24	12	8	5	8	1	5	1	4	3	2	3	9	2	1	9	1	8	1	3	0	1	1	4	7	4	4	9	12	9	18	8	13	6	13	10	11	5	15	9	10
ENSGACG00000019879	3474	1969	6094	6226	12378	10402	7573	9344	7352	7230	8777	11672	8804	6968	12092	7850	9867	4228	5613	4429	7797	3151	10577	2216	8032	6087	7993	9361	3853	10390	7671	8531	4287	8619	7778	3763	8504	10474	15447	11623	11908	12401	12670	9477	8019	9516	8665	6032	12907	9105	8065
ENSGACG00000019880	299	182	257	266	219	268	358	348	273	252	269	250	260	272	220	243	277	277	311	261	269	230	236	287	314	223	255	187	315	238	213	256	181	274	268	254	221	210	242	211	309	236	167	213	333	243	202	171	248	230	239
ENSGACG00000019881	109	129	96	92	43	71	88	101	153	201	148	96	220	132	111	127	178	89	126	126	208	83	132	130	121	107	76	135	143	141	137	204	92	160	112	98	98	150	108	102	122	75	91	73	32	52	57	49	86	32	70
ENSGACG00000019882	452	240	369	355	327	401	493	536	425	301	350	336	467	401	281	412	470	338	446	400	505	332	370	305	302	271	384	367	396	319	370	376	338	446	386	232	307	381	389	370	444	357	357	345	196	328	377	239	414	389	349
ENSGACG00000019883	114	106	85	90	42	54	65	89	199	201	151	90	201	179	99	112	160	140	136	152	194	95	160	142	155	142	83	96	161	164	101	193	101	129	141	125	107	128	66	89	116	73	80	60	43	61	63	35	90	48	77
ENSGACG00000019884	15	5	28	23	4	9	7	0	0	0	0	1	1	1	0	0	0	2	0	1	2	0	0	1	1	0	4	2	5	0	1	0	5	3	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	2
ENSGACG00000019885	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSGACG00000019886	5	1	2	3	0	2	0	1	1	2	2	3	2	0	1	2	1	2	0	2	0	3	3	2	3	2	2	0	0	3	2	3	1	1	0	2	1	1	2	0	2	3	1	4	0	2	2	3	1	4	3
ENSGACG00000019887	1	3	0	3	9	2	8	2	9	5	5	1	6	13	9	14	16	5	2	1	9	5	7	0	3	18	18	1	7	6	11	15	2	24	20	6	4	25	32	8	38	5	9	16	11	15	9	17	16	19	25
ENSGACG00000019888	3	3	2	2	6	4	0	4	0	3	1	3	5	2	4	2	3	1	0	2	1	1	1	1	2	8	1	4	1	4	1	9	2	4	2	1	7	1	2	5	0	1	4	1	0	3	2	2	3	2	4
ENSGACG00000019889	44	39	26	18	6	17	14	31	56	64	41	35	49	56	51	44	47	21	9	36	32	41	17	27	16	31	15	49	32	50	26	24	30	55	28	51	45	73	80	53	105	41	64	50	47	57	53	75	109	61	32
ENSGACG00000019890	1084	556	817	802	755	832	751	951	890	756	865	732	788	800	645	914	847	657	682	678	827	683	935	708	989	790	714	817	955	1001	982	857	776	1088	784	748	867	688	840	707	689	501	545	539	432	486	491	428	704	616	695
ENSGACG00000019891	60	54	61	57	228	157	138	112	124	133	144	185	196	151	215	139	193	144	104	90	126	53	209	52	264	110	111	103	91	170	168	244	122	175	135	72	148	69	81	66	74	68	69	58	76	90	57	99	109	70	106
ENSGACG00000019892	658	718	829	725	680	725	811	767	975	611	739	720	863	1284	737	897	788	624	973	844	753	847	677	806	1104	620	1154	704	1156	794	744	583	1222	1259	966	844	828	697	592	733	739	825	826	750	533	773	904	735	989	935	689
ENSGACG00000019893	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	16	15	20	1	23	0	26	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000019894	12	20	12	10	8	7	12	10	13	6	1	1	0	37	0	0	10	9	8	17	13	50	17	6	24	7	0	1	9	17	12	4	7	0	10	5	7	1	10	1	12	5	9	1	1	7	9	0	0	10	4
ENSGACG00000019895	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	27	55	47	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSGACG00000019896	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	7	4	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000019897	106	43	51	80	63	65	45	32	2	3	2	0	4	2	4	4	3	7	4	4	0	0	5	6	4	2	6	7	7	2	2	8	5	3	7	4	2	16	14	19	30	9	10	11	20	36	17	51	47	48	21
ENSGACG00000019898	260	511	400	372	288	354	411	341	340	269	233	254	286	376	263	322	302	418	586	402	371	478	264	437	459	269	390	243	487	250	252	285	340	343	263	342	221	221	210	227	270	296	268	233	512	338	285	434	334	273	236
ENSGACG00000019899	836	773	635	317	436	199	348	263	418	698	473	647	427	163	152	372	267	280	135	398	304	226	671	285	558	1027	223	791	435	471	805	325	153	277	212	195	507	462	548	931	532	1006	852	242	493	482	489	422	392	420	805
ENSGACG00000019900	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000019901	0	0	0	0	0	0	0	1	1	0	6	1	0	0	5	2	1	1	0	0	0	3	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	3	4	1	4	0	1	1	0	3	2	2	3	2	4
ENSGACG00000019902	1277	1227	1128	1223	1012	1091	1035	1675	1229	1404	1656	1442	1613	1154	1187	1146	1464	973	1142	1091	1379	805	1305	1017	1336	1262	1268	1588	1305	1172	1124	1439	1293	1577	1225	956	1109	1763	1306	1331	1818	1337	1391	1143	966	1207	1262	942	1309	1131	1293
ENSGACG00000019903	19	20	62	71	36	88	58	55	72	62	57	68	46	47	41	88	62	70	90	68	106	63	41	64	32	55	68	28	74	42	44	39	68	35	35	37	29	26	22	27	30	30	47	55	28	43	51	19	61	40	24
ENSGACG00000019904	4	0	3	3	13	7	14	8	9	7	13	11	12	5	17	16	30	0	1	1	1	1	1	2	4	4	15	7	4	6	7	10	5	1	11	0	8	22	34	15	28	13	26	25	14	27	16	19	38	23	19
ENSGACG00000019905	0	0	0	0	0	0	0	2	2	9	9	4	27	5	7	4	5	7	7	1	4	7	20	0	1	34	26	21	5	38	4	7	36	106	1	4	16	6	6	3	17	13	2	0	15	2	9	0	0	0	22
ENSGACG00000019906	196	98	110	188	146	171	138	223	115	113	125	106	130	87	114	129	174	105	70	130	180	70	127	85	81	200	102	159	136	137	187	299	64	130	140	43	106	148	169	194	245	216	215	158	60	168	210	95	184	156	206
ENSGACG00000019907	136	100	99	121	103	83	114	122	121	105	147	114	106	140	119	136	134	114	117	100	114	150	97	76	130	107	106	98	129	90	126	117	111	111	126	98	119	180	97	129	143	116	122	130	178	101	118	126	136	108	110
ENSGACG00000019908	162	93	81	176	103	109	105	130	104	85	97	99	118	84	108	83	124	64	72	78	96	62	110	71	51	139	107	147	127	68	103	261	56	109	142	46	97	77	95	101	127	116	119	79	85	111	115	65	111	87	117
ENSGACG00000019909	106	65	88	92	159	211	143	220	183	174	145	162	191	133	149	185	265	180	100	144	327	66	174	229	113	69	156	121	171	127	110	219	156	190	216	95	102	95	130	130	160	94	147	222	37	168	176	115	204	174	152
ENSGACG00000019910	347	244	297	333	252	373	219	402	299	265	276	247	299	303	247	264	353	284	375	235	323	212	277	296	299	197	329	221	349	234	263	326	224	308	279	185	205	255	213	244	304	301	287	240	434	326	363	206	293	259	250
ENSGACG00000019911	0	0	1	1	0	0	1	0	1	0	0	2	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	2	0	0
ENSGACG00000019912	184	266	261	268	215	217	503	212	2782	449	737	2594	429	618	1433	1990	533	1513	1604	770	1229	2562	1156	2933	1282	490	2761	616	898	460	893	676	2919	732	4204	1474	1929	152	98	129	159	101	64	140	92	192	240	62	135	232	53
ENSGACG00000019913	157	133	103	159	65	95	96	166	102	78	105	72	83	68	65	75	96	55	90	99	139	26	87	50	88	59	91	102	104	56	72	55	46	80	82	42	52	130	107	122	179	128	123	150	85	145	177	63	135	107	179
ENSGACG00000019914	150	179	298	146	56	47	26	67	199	221	382	186	223	42	17	29	15	38	56	19	39	26	58	58	73	215	209	198	140	72	70	108	92	27	36	78	45	569	252	179	397	98	136	82	62	61	85	138	66	17	128
ENSGACG00000019915	262	316	228	283	268	286	362	275	311	248	273	236	321	339	277	313	350	234	338	220	260	306	267	268	467	288	296	256	300	358	318	434	314	358	274	345	303	265	214	235	246	242	246	160	233	193	272	329	309	177	233
ENSGACG00000019916	440	433	408	400	885	802	743	776	217	339	457	252	516	372	552	337	645	241	332	297	352	261	623	273	606	313	329	420	350	492	272	651	257	445	528	324	350	480	746	761	692	666	889	693	309	980	733	771	1098	659	892
ENSGACG00000019917	39	36	28	47	25	24	38	29	27	28	19	20	29	9	25	10	23	28	25	28	28	10	31	30	30	15	29	16	21	7	27	18	14	28	24	25	19	27	24	38	55	42	21	21	70	28	30	22	25	21	30
ENSGACG00000019918	24	23	11	27	52	53	25	67	23	27	32	20	35	22	28	27	65	28	21	13	15	11	26	11	21	21	19	12	22	30	36	33	19	31	23	8	31	27	35	20	61	45	54	49	25	59	72	29	64	55	60
ENSGACG00000019919	4	4	2	1	6	4	3	2	2	0	3	4	0	4	5	3	3	2	3	0	1	2	5	4	9	1	3	2	2	1	3	3	3	4	3	0	3	6	4	1	1	6	4	5	3	0	5	3	7	3	2
ENSGACG00000019920	253	146	192	243	246	234	232	396	374	350	402	328	372	447	291	388	446	364	512	403	536	358	299	348	237	423	339	327	293	334	505	271	188	411	265	228	397	327	319	253	365	244	249	266	115	243	330	170	297	276	297
ENSGACG00000019921	41	13	27	37	42	40	28	65	44	74	32	26	46	53	45	73	81	32	64	64	90	28	47	55	12	47	29	30	31	48	83	46	14	51	33	15	57	61	43	52	62	28	51	66	4	34	61	8	52	48	55
ENSGACG00000019922	17	8	15	24	15	24	14	34	17	28	27	13	22	22	18	19	30	7	5	8	15	5	11	6	8	17	17	25	21	33	23	20	8	28	14	13	25	32	32	41	25	21	29	31	7	23	19	19	51	37	45
ENSGACG00000019923	58	36	72	57	73	83	53	102	135	111	102	102	128	107	110	103	153	81	113	94	106	57	83	82	71	84	95	75	95	74	100	113	90	108	77	57	92	86	60	86	70	66	59	68	96	54	58	58	105	65	73
ENSGACG00000019924	53	29	51	54	62	69	38	75	96	81	82	72	112	81	88	99	132	85	95	76	75	34	64	72	55	54	83	65	74	55	83	84	68	79	64	35	64	56	73	75	63	50	60	83	48	53	69	56	96	74	77
ENSGACG00000019925	220	164	166	241	357	394	213	389	198	177	238	151	300	231	203	263	419	169	136	251	370	130	263	162	117	184	165	204	229	301	306	369	139	271	172	103	247	345	414	347	338	208	344	389	72	350	340	168	408	366	417
ENSGACG00000019926	348	229	314	408	406	409	355	469	473	518	442	396	479	420	464	502	593	389	421	340	388	236	368	337	476	400	434	403	441	487	516	571	404	479	390	290	391	400	331	345	366	334	329	310	270	332	426	313	451	350	355
ENSGACG00000019927	3	16	3	0	22	4	3	204	4	5	1	1	0	12	7	2	3	10	6	0	4	0	2	6	3	0	2	5	3	17	2	18	25	17	1	15	4	1	0	4	2	4	0	0	2	1	0	0	0	1	1
ENSGACG00000019928	22	14	14	27	14	9	9	23	12	9	10	10	13	18	25	10	13	10	17	12	10	9	8	30	13	14	23	19	17	8	10	9	17	12	17	4	9	9	11	11	17	19	16	8	21	22	28	6	14	9	19
ENSGACG00000019929	60	45	176	199	107	176	64	121	178	77	145	114	101	54	86	133	136	202	235	277	256	76	97	108	64	99	219	61	277	79	70	137	119	59	119	45	73	28	67	89	48	48	119	80	59	100	109	35	118	83	105
ENSGACG00000019930	6	3	2	5	9	2	2	4	0	2	2	2	0	2	3	4	4	1	1	1	1	1	0	1	1	3	2	0	6	3	5	3	2	4	0	0	3	4	1	0	9	3	6	3	1	4	1	1	3	0	7
ENSGACG00000019931	193	236	251	263	191	183	215	247	226	231	205	272	217	232	200	223	221	265	274	282	244	274	184	273	251	210	267	194	222	213	246	219	194	226	252	266	178	192	176	148	236	203	212	197	321	250	252	209	243	204	201
ENSGACG00000019932	516	368	591	635	439	569	491	569	903	691	741	721	749	689	632	666	767	575	650	545	681	435	563	570	693	595	666	513	762	520	549	671	505	731	614	514	490	492	436	443	511	463	392	334	555	447	498	361	495	480	453
ENSGACG00000019933	380	521	294	754	471	590	1191	744	1128	313	609	1251	568	658	671	1737	791	1235	1101	1111	1187	1791	1044	2191	1045	445	1311	689	718	1234	1177	884	3549	1167	1751	1517	1609	207	281	313	298	222	241	360	45	304	343	252	323	299	210
ENSGACG00000019934	39	21	17	44	51	42	24	54	27	28	17	19	28	22	33	33	42	30	33	16	17	9	26	21	35	13	25	25	17	31	31	24	27	23	46	13	19	21	29	39	22	29	28	26	6	43	42	24	47	21	48
ENSGACG00000019935	8	1	1	6	12	6	15	8	1	0	4	7	1	4	3	4	7	3	4	3	5	4	5	2	2	3	16	11	0	11	9	6	0	11	15	6	2	5	10	8	13	7	9	7	2	10	10	9	15	10	8
ENSGACG00000019936	0	0	1	5	1	2	1	4	1	3	1	1	2	0	0	0	1	1	1	2	1	1	4	1	3	1	1	1	1	1	2	1	1	0	2	2	0	4	3	5	9	1	5	0	3	2	1	3	1	2	5
ENSGACG00000019937	162	220	152	128	175	136	223	169	257	223	165	196	217	358	249	229	304	232	262	169	123	248	208	249	253	292	154	244	233	247	262	286	283	369	222	294	367	148	119	139	143	155	116	103	204	116	112	170	226	109	163
ENSGACG00000019938	378	254	290	307	293	290	329	348	361	270	363	236	396	348	284	308	291	269	424	258	368	293	260	351	345	351	380	274	406	364	372	357	348	448	323	337	350	270	272	202	287	270	265	243	224	262	313	215	261	326	261
ENSGACG00000019939	174	215	181	225	160	164	165	186	157	156	128	153	154	171	160	152	175	182	188	134	152	178	139	164	198	120	183	148	202	132	122	132	126	179	146	189	132	136	104	161	140	171	147	116	240	163	136	232	208	157	131
ENSGACG00000019940	12	10	12	20	16	17	11	15	8	10	10	7	16	3	6	8	6	6	24	7	24	8	17	8	11	9	8	10	15	8	7	10	5	11	8	8	14	26	26	20	38	29	40	22	31	25	43	25	36	21	41
ENSGACG00000019941	98	45	76	87	90	87	56	103	60	73	66	55	89	52	60	66	76	89	46	87	73	41	61	76	38	44	64	69	66	58	65	67	38	61	48	25	60	77	62	79	78	75	69	75	21	94	105	44	73	74	95
ENSGACG00000019942	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	1	1	1	1	1	0
